<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
JOINT-CLEANING-AND-GROOVING-MACHINE OPERATOR	TITLE	1
JOINTER OPERATOR	TITLE	1
JUDGE	TITLE	1
JUGGLER	TITLE	1
JUICE PACKAGING MACHINES SETTER	TITLE	1
JUMPBASTING ARMHOLE BASTER	TITLE	1
JUMPBASTING CANVAS BASTER	TITLE	1
JUMPBASTING COLLAR BASTER	TITLE	1
JUMPBASTING FACING BASTER	TITLE	1
JUMPBASTING LINING BASTER	TITLE	1
JUMPBASTING-MACHINE OPERATOR	TITLE	1
JUNCTION MAKER	TITLE	1
KAPOK-AND-COTTON-MACHINE OPERATOR	TITLE	1
KEG VARNISHER	TITLE	1
KELP CUTTER	TITLE	1
KENNEL SUPERVISOR	TITLE	1
KENO WRITER	TITLE	1
KERFER-MACHINE OPERATOR	TITLE	1
KETTLE COOK	TITLE	1
KETTLE OPERATOR I	TITLE	1
KETTLE OPERATOR	TITLE	1
KETTLE TENDER II	TITLE	1
KETTLE TENDER I	TITLE	1
KETTLE TENDER	TITLE	1
KETTLE WORKER	TITLE	1
KEYBOARD-ACTION ASSEMBLER	TITLE	1
KEY CUTTER	TITLE	1
KEYING-MACHINE OPERATOR	TITLE	1
KEYMODULE-ASSEMBLY-MACHINE TENDER	TITLE	1
KEYMODULE ASSEMBLY SUPERVISOR	TITLE	1
KEYSEATING-MACHINE SET-UP OPERATOR	TITLE	1
KICK-PRESS OPERATOR I	TITLE	1
KICK-PRESS OPERATOR	TITLE	1
KICK PRESS SETTER	TITLE	1
KILN-BURNER HELPER	TITLE	1
KILN BURNER	TITLE	1
KILN CAR REPAIRER	TITLE	1
KILN CLEANER	TITLE	1
KILN-DOOR BUILDER	TITLE	1
KILN DRAWER	TITLE	1
KILN FIRER	TITLE	1
KILN-FURNITURE CASTER	TITLE	1
KILN LOADER	TITLE	1
KILN-OPERATOR HELPER	TITLE	1
KILN OPERATOR	TITLE	1
KILN PLACER	TITLE	1
KILN-TRANSFER OPERATOR	TITLE	1
KILN WORKER	TITLE	1
KINDERGARTEN TEACHER	TITLE	1
KITCHEN CLERK	TITLE	1
KITCHEN FOOD ASSEMBLER	TITLE	1
KITCHEN HELPER	TITLE	1
KITCHEN STEWARD/STEWARDESS	TITLE	1
KITCHEN SUPERVISOR	TITLE	1
KNIFE CHANGER	TITLE	1
KNIFE GRINDER	TITLE	1
KNIFE-MACHINE OPERATOR	TITLE	1
KNIFE OPERATOR	TITLE	1
KNIFE SETTER	TITLE	1
KNIT GOODS MENDER	TITLE	1
KNIT-GOODS WASHER	TITLE	1
KNITTER MECHANIC	TITLE	1
KNITTING DEMONSTRATOR	TITLE	1
KNITTING II SUPERVISOR	TITLE	1
KNITTING-MACHINE FIXER	TITLE	1
KNITTING-MACHINE OPERATOR HELPER	TITLE	1
KNITTING-MACHINE OPERATOR	TITLE	1
KNOCK-OUT HAND	TITLE	1
KNOCK-UP ASSEMBLER	TITLE	1
KNOTTING-MACHINE OPERATOR	TITLE	1
KNURLING-MACHINE OPERATOR	TITLE	1
KOSHER DIETARY SERVICE SUPERVISOR	TITLE	1
KOSHER INSPECTOR	TITLE	1
LABEL CODER	TITLE	1
LABEL DRIER	TITLE	1
LABELING-MACHINE OPERATOR	TITLE	1
LABEL PINKER	TITLE	1
LABEL REMOVER	TITLE	1
LABELS MOLDER	TITLE	1
LABORATORY ANIMAL CARE VETERINARIAN	TITLE	1
LABORATORY ANIMAL FACILITY SUPERVISOR	TITLE	1
LABORATORY APPARATUS GLASS BLOWER	TITLE	1
LABORATORY APPARATUS GLASS GRINDER	TITLE	1
LABORATORY ASSISTANT	TITLE	1
LABORATORY CHIEF	TITLE	1
LABORATORY CLERK	TITLE	1
LABORATORY EQUIPMENT CLEANER	TITLE	1
LABORATORY-EQUIPMENT INSTALLER	TITLE	1
LABORATORY HELPER	TITLE	1
LABORATORY MANAGER	TITLE	1
LABORATORY MECHANICAL TECHNICIAN	TITLE	1
LABORATORY MILLER	TITLE	1
LABORATORY-SAMPLE CARRIER	TITLE	1
LABORATORY SUPERVISOR	TITLE	1
LABORATORY TECHNICIAN	TITLE	1
LABORATORY TESTER	TITLE	1
LABOR-CREW SUPERVISOR	TITLE	1
LABORER	TITLE	1
LABOR EXPEDITER	TITLE	1
LABOR GANG SUPERVISOR	TITLE	1
LABOR RELATIONS MANAGER	TITLE	1
LACE AND TEXTILES RESTORER	TITLE	1
LACE BURN-OUT TENDER	TITLE	1
LACE-PAPER-MACHINE OPERATOR	TITLE	1
LACER AND TIER	TITLE	1
LACER II	TITLE	1
LACER I	TITLE	1
LACE-ROLLER OPERATOR	TITLE	1
LACER	TITLE	1
LACE TEARING SUPERVISOR	TITLE	1
LACE WINDER	TITLE	1
LACING-STRING CUTTER	TITLE	1
LACQUER-DIPPING-MACHINE OPERATOR	TITLE	1
LACQUERER	TITLE	1
LACQUER MAKER	TITLE	1
LACQUER-PIN-PRESS OPERATOR	TITLE	1
LADLE LINER	TITLE	1
LADLE POURER	TITLE	1
LAGGING-MACHINE OPERATOR	TITLE	1
LAG SCREWER	TITLE	1
LAMBER	TITLE	1
LAMINATED PLASTICS ASSEMBLER-AND-GLUER	TITLE	1
LAMINATED-PLASTIC-TABLETOP-MOLDING WRAPPER	TITLE	1
LAMINATING-MACHINE FEEDER	TITLE	1
LAMINATING-MACHINE OFFBEARER	TITLE	1
LAMINATING-MACHINE OPERATOR	TITLE	1
LAMINATING-MACHINE TENDER	TITLE	1
LAMINATION ASSEMBLER	TITLE	1
LAMINATION SPINNER	TITLE	1
LAMINATOR II	TITLE	1
LAMINATOR I	TITLE	1
LAMINATOR	TITLE	1
LAMP-SHADE ASSEMBLER	TITLE	1
LAMP-SHADE JOINER	TITLE	1
LAMP-SHADE SEWER	TITLE	1
LAMP SHADES SUPERVISOR	TITLE	1
LAMPS TESTER AND INSPECTOR	TITLE	1
LAND-LEASING EXAMINER	TITLE	1
LANDSCAPE ARCHITECT	TITLE	1
LANDSCAPE DRAFTER	TITLE	1
LANDSCAPE GARDENER	TITLE	1
LANDSCAPE LABORER	TITLE	1
LANDSCAPE SPECIALIST	TITLE	1
LANDSCAPE SUPERVISOR	TITLE	1
LAND SURVEYING MANAGER	TITLE	1
LAND SURVEYOR	TITLE	1
LANE-MARKER INSTALLER	TITLE	1
LAP CUTTER-TRUER OPERATOR	TITLE	1
LAP GRINDER	TITLE	1
LAPPER	TITLE	1
LAPPING-MACHINE SET-UP OPERATOR	TITLE	1
LARD BLEACHER	TITLE	1
LARDER COOK	TITLE	1
LARD REFINER	TITLE	1
LARGE EMERGENCY STORAGE BATTERY MAINTAINER	TITLE	1
LARRY OPERATOR	TITLE	1
LASER-BEAM-MACHINE OPERATOR	TITLE	1
LASER-BEAM-TRIM OPERATOR	TITLE	1
LASERIST	TITLE	1
LASER TECHNICIAN	TITLE	1
LAST CHALKER	TITLE	1
LAST CLEANER	TITLE	1
LASTER	TITLE	1
LASTING FLOORWORKER	TITLE	1
LAST IRONER	TITLE	1
LAST MARKER	TITLE	1
LAST-MODEL DEPARTMENT SUPERVISOR	TITLE	1
LAST-MODEL MAKER	TITLE	1
LAST-PATTERN GRADER	TITLE	1
LAST PULLER	TITLE	1
LAST PUTTER-AWAY	TITLE	1
LAST REMODELER-REPAIRER	TITLE	1
LAST-REPAIRER HELPER	TITLE	1
LAST REPAIRER	TITLE	1
LAST SAWYER	TITLE	1
LAST SCOURER	TITLE	1
LAST TRIMMER	TITLE	1
LATEXER I	TITLE	1
LATEXER	TITLE	1
LATEX-RIBBON-MACHINE OPERATOR	TITLE	1
LATEX SPOOLER	TITLE	1
LATHE HAND	TITLE	1
LATHE OPERATOR	TITLE	1
LATHER APPRENTICE	TITLE	1
LATHER	TITLE	1
LATHE SANDER	TITLE	1
LATHE SPOTTER	TITLE	1
LATHE TENDER	TITLE	1
LATHE WINDER	TITLE	1
LATHING SUPERVISOR	TITLE	1
LATRINE CLEANER	TITLE	1
LAUNDROMAT MANAGER	TITLE	1
LAUNDRY-BAG-PUNCH OPERATOR	TITLE	1
LAUNDRY CLERK	TITLE	1
LAUNDRY LABORER	TITLE	1
LAUNDRY-MACHINE MECHANIC	TITLE	1
LAUNDRY-MACHINE TENDER	TITLE	1
LAUNDRY OPERATOR	TITLE	1
LAUNDRY PRICING CLERK	TITLE	1
LAUNDRY SUPERVISOR	TITLE	1
LAUNDRY-TUB MAKER	TITLE	1
LAUNDRY WORKER III	TITLE	1
LAUNDRY WORKER II	TITLE	1
LAUNDRY WORKER I	TITLE	1
LAWN-SERVICE WORKER	TITLE	1
LAWN-SPRINKLER INSTALLER	TITLE	1
LAWYER	TITLE	1
LAYAWAY CLERK	TITLE	1
LAYBOY TENDER	TITLE	1
LAYER	TITLE	1
LAY-OUT FORMER	TITLE	1
LAY-OUT INSPECTOR	TITLE	1
LAY-OUT-MACHINE OPERATOR	TITLE	1
LAY-OUT TECHNICIAN	TITLE	1
LAY-OUT WORKER II	TITLE	1
LAY-OUT WORKER I	TITLE	1
LAY-OUT WORKER	TITLE	1
LAY-UPS ASSEMBLER	TITLE	1
LEACHER	TITLE	1
LEAD-BURNER APPRENTICE	TITLE	1
LEAD-BURNER HELPER	TITLE	1
LEAD-BURNER SUPERVISOR	TITLE	1
LEAD BURNER	TITLE	1
LEAD-CASTER HELPER	TITLE	1
LEAD CASTER	TITLE	1
LEADER TIER	TITLE	1
LEAD FORMER	TITLE	1
LEAD HANDLER	TITLE	1
LEAD INGOT MOLDER	TITLE	1
LEAD-NITRATE PROCESSOR	TITLE	1
LEAD OPERATOR	TITLE	1
LEAD-OXIDE-MILL TENDER	TITLE	1
LEAD PONY RIDER	TITLE	1
LEAD-PRESS OPERATOR	TITLE	1
LEAD REFINERY SUPERVISOR	TITLE	1
LEAD-SECTION SUPERVISOR	TITLE	1
LEAF-CONDITIONER HELPER	TITLE	1
LEAF CONDITIONER	TITLE	1
LEAF COVERER	TITLE	1
LEAF-SIZE PICKER	TITLE	1
LEAF SORTER	TITLE	1
LEAF TIER	TITLE	1
LEAK HUNTER	TITLE	1
LEARNING DISABLED TEACHER	TITLE	1
LEASE-OUT WORKER	TITLE	1
LEASE PICKER	TITLE	1
LEASING-MACHINE TENDER	TITLE	1
LEATHER-AND-SUEDE APPAREL-AND-ACCESSORIES SALESPERSON	TITLE	1
LEATHER-BELT MAKER	TITLE	1
LEATHER CLEANER	TITLE	1
LEATHER COATER	TITLE	1
LEATHER CUTTER	TITLE	1
LEATHER ETCHER	TITLE	1
LEATHER FINISHER	TITLE	1
LEATHER GOODS I ASSEMBLER	TITLE	1
LEATHER GOODS II ASSEMBLER	TITLE	1
LEATHER GOODS SALES REPRESENTATIVE	TITLE	1
LEATHER GRADER	TITLE	1
LEATHER HEEL BREASTER	TITLE	1
LEATHER PARTS MATCHER	TITLE	1
LEATHER SOFTENER	TITLE	1
LEATHER SPRAYER	TITLE	1
LEATHER STAMPER	TITLE	1
LEATHER TOOLER	TITLE	1
LEATHER WORKER	TITLE	1
LEGAL INVESTIGATOR	TITLE	1
LEGAL SECRETARY	TITLE	1
LEGEND MAKER	TITLE	1
LEHR TENDER	TITLE	1
LEI SELLER	TITLE	1
LENDING ACTIVITIES SUPERVISOR	TITLE	1
LENS-AND-FRAMES PRESCRIPTION CLERK	TITLE	1
LENS-BLANK GAUGER	TITLE	1
LENS-BLOCK GAUGER	TITLE	1
LENS EXAMINER	TITLE	1
LENS-FABRICATING-MACHINE TENDER	TITLE	1
LENS HARDENER	TITLE	1
LENS INSERTER	TITLE	1
LENS MATCHER	TITLE	1
LENS-MOLDING-EQUIPMENT OPERATOR	TITLE	1
LENS-MOLD SETTER	TITLE	1
LENS MOUNTER II	TITLE	1
LETTERER	TITLE	1
LETTER-OF-CREDIT CLERK	TITLE	1
LEVELER I	TITLE	1
LEVEL-GLASS-FORMING-MACHINE OPERATOR	TITLE	1
LEVEL-GLASS-VIAL FILLER	TITLE	1
LEVEL-VIAL CURVATURE GAUGER	TITLE	1
LEVEL-VIAL INSIDE GRINDER	TITLE	1
LEVEL-VIAL INSPECTOR-AND-TESTER	TITLE	1
LEVEL-VIAL MARKER	TITLE	1
LEVEL-VIAL SEALER	TITLE	1
LEVEL-VIAL SETTER	TITLE	1
LEVER MILLER	TITLE	1
LEVERS-LACE MACHINE OPERATOR	TITLE	1
LEVER TENDER	TITLE	1
LIAISON ENGINEER	TITLE	1
LIBRARIAN	TITLE	1
LIBRARY ASSISTANT	TITLE	1
LIBRARY CONSULTANT	TITLE	1
LIBRARY DIRECTOR	TITLE	1
LIBRARY TECHNICAL ASSISTANT	TITLE	1
LIBRETTIST	TITLE	1
LICENSE CLERK	TITLE	1
LICENSED PRACTICAL NURSE	TITLE	1
LICENSE INSPECTOR	TITLE	1
LIFEGUARD	TITLE	1
LIFT-SLAB OPERATOR	TITLE	1
LIGHT AIR DEFENSE ARTILLERY CREWMEMBER	TITLE	1
LIGHT-BULB ASSEMBLER	TITLE	1
LIGHT-FIXTURE SERVICER	TITLE	1
LIGHTING-EQUIPMENT OPERATOR	TITLE	1
LIGHTING FIXTURES DECORATOR	TITLE	1
LIGHTOUT EXAMINER	TITLE	1
LIGHT TECHNICIAN	TITLE	1
LIGHT TRUCK DRIVER	TITLE	1
LIME-KILN OPERATOR	TITLE	1
LIME MIXER TENDER	TITLE	1
LIME SLAKER	TITLE	1
LIME-SLUDGE KILN OPERATOR	TITLE	1
LIME-SLUDGE MIXER	TITLE	1
LIME SUPERVISOR	TITLE	1
LIMOUSINE AND HEARSE UPHOLSTERER	TITLE	1
LINE APPLIANCE ASSEMBLER	TITLE	1
LINE ASSEMBLY UTILITY WORKER	TITLE	1
LINE DEPARTMENT SUPERVISOR	TITLE	1
LINE-ERECTOR APPRENTICE	TITLE	1
LINE ERECTOR	TITLE	1
LINE FISHER	TITLE	1
LINE INSPECTOR	TITLE	1
LINE INSTALLER-REPAIRER	TITLE	1
LINE MAINTAINER	TITLE	1
LINE MOVER	TITLE	1
LINEN CONTROLLER	TITLE	1
LINEN GRADER	TITLE	1
LINEN-ROOM ATTENDANT	TITLE	1
LINEN-ROOM SUPERVISOR	TITLE	1
LINEN-SUPPLY LOAD-BUILDER	TITLE	1
LINE-OUT WORKER II	TITLE	1
LINE-OUT WORKER I	TITLE	1
LINER ASSEMBLER	TITLE	1
LINE REPAIRER	TITLE	1
LINER INSERTER	TITLE	1
LINER-MACHINE-OPERATOR HELPER	TITLE	1
LINER-MACHINE OPERATOR	TITLE	1
LINER REPLACER	TITLE	1
LINER REROLL TENDER	TITLE	1
LINER	TITLE	1
LINE-SERVICE ATTENDANT	TITLE	1
LINES TENDER	TITLE	1
LINE SUPERVISOR	TITLE	1
LINE-UP EXAMINER	TITLE	1
LINE-UP WORKER	TITLE	1
LINE WALKER	TITLE	1
LINGO CLEANER	TITLE	1
LINING CEMENTER	TITLE	1
LINING INSERTER	TITLE	1
LINING-MACHINE OPERATOR	TITLE	1
LINING SCRUBBER	TITLE	1
LINK-AND-LINK-KNITTING-MACHINE OPERATOR	TITLE	1
LINKER	TITLE	1
LINKING-MACHINE OPERATOR	TITLE	1
LINOTYPE MACHINIST APPRENTICE	TITLE	1
LINOTYPE MACHINIST	TITLE	1
LINOTYPE OPERATOR	TITLE	1
LINSEED OIL ORDER FILLER	TITLE	1
LINSEED-OIL-PRESS TENDER	TITLE	1
LINSEED-OIL REFINER	TITLE	1
LINTER-SAW SHARPENER	TITLE	1
LINTER TENDER	TITLE	1
LIP CUTTER AND SCORER	TITLE	1
LIP-OF-SHANK CUTTER	TITLE	1
LIQUEFACTION-AND-REGASIFICATION HELPER	TITLE	1
LIQUEFACTION-AND-REGASIFICATION-PLANT OPERATOR	TITLE	1
LIQUEFACTION-AND-REGASIFICATION SUPERVISOR	TITLE	1
LIQUEFACTION-PLANT OPERATOR	TITLE	1
LIQUEFACTION SUPERVISOR	TITLE	1
LIQUID CENTER ASSEMBLER	TITLE	1
LIQUID-FERTILIZER SERVICER	TITLE	1
LIQUID FLOOR AND WALL APPLIER	TITLE	1
LIQUID-SUGAR FORTIFIER	TITLE	1
LIQUID-SUGAR MELTER	TITLE	1
LIQUID YEAST SUPERVISOR	TITLE	1
LIQUOR BLENDER	TITLE	1
LIQUOR-BRIDGE-OPERATOR HELPER	TITLE	1
LIQUOR-BRIDGE OPERATOR	TITLE	1
LIQUOR-GRINDING-MILL OPERATOR	TITLE	1
LIQUOR INSPECTOR	TITLE	1
LITHARGE SUPERVISOR	TITLE	1
LITHOGRAPHED-PLATE INSPECTOR	TITLE	1
LITHOGRAPHIC GENERAL WORKER	TITLE	1
LITHOGRAPHIC II STRIPPER	TITLE	1
LITHOGRAPHIC I STRIPPER	TITLE	1
LITHOGRAPHIC PHOTOGRAPHER APPRENTICE	TITLE	1
LITHOGRAPHIC PHOTOGRAPHER	TITLE	1
LITHOGRAPHIC-PLATE-MAKER APPRENTICE	TITLE	1
LITHOGRAPHIC PLATEMAKER	TITLE	1
LITHOGRAPHIC-PROOFER APPRENTICE	TITLE	1
LITHOGRAPHY CONTACT WORKER	TITLE	1
LIVE AMMUNITION INSPECTOR	TITLE	1
LIVESTOCK COMMISSION AGENT	TITLE	1
LIVESTOCK FARMWORKER	TITLE	1
LIVESTOCK RANCHER	TITLE	1
LIVESTOCK SALES REPRESENTATIVE	TITLE	1
LIVESTOCK-YARD ATTENDANT	TITLE	1
LIVESTOCK-YARD SUPERVISOR	TITLE	1
LOAD CHECKER	TITLE	1
LOAD DISPATCHER	TITLE	1
LOADER-DEMOLDER	TITLE	1
LOADER HELPER	TITLE	1
LOADER I	TITLE	1
LOADER	TITLE	1
LOADING AND UNLOADING SUPERVISOR	TITLE	1
LOADING INSPECTOR	TITLE	1
LOADING-MACHINE ADJUSTER	TITLE	1
LOADING-MACHINE-OPERATOR HELPER	TITLE	1
LOADING-MACHINE OPERATOR	TITLE	1
LOADING-MACHINE TOOL-SETTER	TITLE	1
LOADING-RACK SUPERVISOR	TITLE	1
LOADING-SHOVEL OILER	TITLE	1
LOADING-UNIT OPERATOR	TITLE	1
LOADING-UNIT TOOL-SETTER	TITLE	1
LOAD-OUT SUPERVISOR	TITLE	1
LOAD TESTER	TITLE	1
LOAD-TEST MECHANIC	TITLE	1
LOBBYIST	TITLE	1
LOCAL SUPERINTENDENT	TITLE	1
LOCATION-AND-MEASUREMENT TECHNICIAN	TITLE	1
LOCK ASSEMBLER	TITLE	1
LOCK-CORNER-MACHINE OPERATOR	TITLE	1
LOCKER-PLANT ATTENDANT	TITLE	1
LOCKER-ROOM ATTENDANT	TITLE	1
LOCKET MAKER	TITLE	1
LOCK INSTALLER	TITLE	1
LOCK MAINTENANCE SUPERVISOR	TITLE	1
LOCK OPERATOR	TITLE	1
LOCKSMITH APPRENTICE	TITLE	1
LOCKSMITH	TITLE	1
LOCKSTITCH ARMHOLE-SEW-AND-TRIM OPERATOR	TITLE	1
LOCKSTITCH BACK MAKER	TITLE	1
LOCKSTITCH BINDER	TITLE	1
LOCKSTITCH COAT JOINER	TITLE	1
LOCKSTITCH COLLAR SETTER	TITLE	1
LOCKSTITCH CUP SETTER	TITLE	1
LOCKSTITCH FRONT-EDGE-TAPE SEWER	TITLE	1
LOCKSTITCH FRONT MAKER	TITLE	1
LOCKSTITCH HEMMER	TITLE	1
LOCKSTITCH LINING MAKER	TITLE	1
LOCKSTITCH LINING SETTER	TITLE	1
LOCKSTITCH-MACHINE OPERATOR	TITLE	1
LOCKSTITCH POCKET SETTER	TITLE	1
LOCKSTITCH SHOULDER JOINER	TITLE	1
LOCKSTITCH SLEEVE MAKER	TITLE	1
LOCKSTITCH SLEEVE SETTER	TITLE	1
LOCKSTITCH TOPSTITCHER	TITLE	1
LOCKSTITCH TUNNEL-ELASTIC OPERATOR	TITLE	1
LOCKSTITCH WAISTBAND SETTER	TITLE	1
LOCKSTITCH WAISTLINE JOINER	TITLE	1
LOCKSTITCH ZIPPER SETTER	TITLE	1
LOCK TENDER II	TITLE	1
LOCOMOTIVE-CRANE OPERATOR	TITLE	1
LOCOMOTIVE ENGINEER	TITLE	1
LOCOMOTIVE FIRER	TITLE	1
LOCOMOTIVE INSPECTOR	TITLE	1
LOCOMOTIVE LUBRICATING-SYSTEMS CLERK	TITLE	1
LOCOMOTIVE OPERATOR HELPER	TITLE	1
LOCOMOTIVE SUPERVISOR	TITLE	1
LODGING FACILITIES ATTENDANT	TITLE	1
LODGING FACILITIES MANAGER	TITLE	1
LOFT WORKER APPRENTICE	TITLE	1
LOFT WORKER	TITLE	1
LOG-CHIPPER OPERATOR	TITLE	1
LOG COOKER	TITLE	1
LOG CUT-OFF SAWYER	TITLE	1
LOGGING-EQUIPMENT MECHANIC	TITLE	1
LOGGING-OPERATIONS INSPECTOR	TITLE	1
LOGGING SUPERVISOR	TITLE	1
LOGGING-TRACTOR OPERATOR	TITLE	1
LOG GRADER	TITLE	1
LOG-HAUL CHAIN FEEDER	TITLE	1
LOG INSPECTOR	TITLE	1
LOGISTICS ENGINEER	TITLE	1
LOG LOADER HELPER	TITLE	1
LOG LOADER	TITLE	1
LOG MARKER	TITLE	1
LOG PEELER	TITLE	1
LOG ROLLER	TITLE	1
LOG SCALER	TITLE	1
LOG SORTER	TITLE	1
LOG SORTING SUPERVISOR	TITLE	1
LOG-TRUCK DRIVER	TITLE	1
LOG WASHER	TITLE	1
LONG-CHAIN BEAMER	TITLE	1
LONG GOODS DRIER	TITLE	1
LONG-WALL-MINING-MACHINE TENDER	TITLE	1
LONG-WALL SHEAR OPERATOR	TITLE	1
LOOM CHANGEOVER OPERATOR	TITLE	1
LOOM CHANGER	TITLE	1
LOOM CONTROL CHAIN BUILDER	TITLE	1
LOOM-FIXER SUPERVISOR	TITLE	1
LOOM FIXER	TITLE	1
LOOM STARTER	TITLE	1
LOOM-WINDER TENDER	TITLE	1
LOOPER	TITLE	1
LOOSELEAF BINDER COVERER	TITLE	1
LOST-AND-FOUND CLERK	TITLE	1
LOST-CHARGE-CARD CLERK	TITLE	1
LOT ATTENDANT	TITLE	1
LOUNGE-CAR ATTENDANT	TITLE	1
LOWERATOR OPERATOR	TITLE	1
LOW PRESSURE FIRER	TITLE	1
LOZENGE-DOUGH MIXER	TITLE	1
LOZENGE MAKER	TITLE	1
LUBRICATING EQUIPMENT SALES REPRESENTATIVE	TITLE	1
LUBRICATING-MACHINE TENDER	TITLE	1
LUBRICATION-EQUIPMENT SERVICER	TITLE	1
LUBRICATION SERVICER	TITLE	1
LUBRICATION SUPERVISOR	TITLE	1
LUBRICATOR-GRANULATOR	TITLE	1
LUGGAGE MAKER	TITLE	1
LUGGAGE REPAIRER	TITLE	1
LUMBER ESTIMATOR	TITLE	1
LUMBER HANDLER	TITLE	1
LUMBER SCALER	TITLE	1
LUMBER SORTER	TITLE	1
LUMBER STRAIGHTENER	TITLE	1
LUMBER TYING-MACHINE OPERATOR	TITLE	1
LUMITE INJECTOR	TITLE	1
LUMPIA WRAPPER MAKER	TITLE	1
LUMP INSPECTOR	TITLE	1
LUMP ROOM SUPERVISOR	TITLE	1
LUNCHROOM OR COFFEE SHOP COUNTER ATTENDANT	TITLE	1
LUNCH-TRUCK DRIVER	TITLE	1
LUSTER APPLICATOR	TITLE	1
LYE-PEEL OPERATOR	TITLE	1
LYE TREATER	TITLE	1
LYRICIST	TITLE	1
MACHINE-ADJUSTER LEADER	TITLE	1
MACHINE APPLICATOR CEMENTER	TITLE	1
MACHINE APPRENTICE STONE POLISHER	TITLE	1
MACHINE ASSEMBLER FOR PULLER-OVER	TITLE	1
MACHINE-ASSEMBLER SUPERVISOR	TITLE	1
MACHINE ASSEMBLER	TITLE	1
MACHINE BANDER-AND-CELLOPHANER HELPER	TITLE	1
MACHINE BANDER-AND-CELLOPHANER	TITLE	1
MACHINE BENDER	TITLE	1
MACHINE BINDING FOLDER	TITLE	1
MACHINE BOBBIN WINDER	TITLE	1
MACHINE BRUSHER	TITLE	1
MACHINE BRUSH MAKER	TITLE	1
MACHINE BUFFER	TITLE	1
MACHINE BUILDER	TITLE	1
MACHINE BUNCH MAKER	TITLE	1
MACHINE BURRER	TITLE	1
MACHINE CAGE MAKER	TITLE	1
MACHINE CANDLE MOLDER	TITLE	1
MACHINE CARTON MARKER	TITLE	1
MACHINE-CASTINGS PLASTERER	TITLE	1
MACHINE CELL TUBER	TITLE	1
MACHINE CEMENTER AND FOLDER	TITLE	1
MACHINE CEMENTER	TITLE	1
MACHINE CERAMIC COATER	TITLE	1
MACHINE CHAIN MAKER	TITLE	1
MACHINE CHOCOLATE MOLDER	TITLE	1
MACHINE CLEANER	TITLE	1
MACHINE CLIPPER	TITLE	1
MACHINE CLOTH EXAMINER	TITLE	1
MACHINE-CLOTHING REPLACER	TITLE	1
MACHINE CLOTH MEASURER	TITLE	1
MACHINE CLOTH TRIMMER	TITLE	1
MACHINE COIL ASSEMBLER	TITLE	1
MACHINE CONTAINER WASHER	TITLE	1
MACHINE DEBURRER	TITLE	1
MACHINE DEICER-ELEMENT WINDER	TITLE	1
MACHINED PARTS METAL SPRAYER	TITLE	1
MACHINE DRILLER	TITLE	1
MACHINE FARMWORKER	TITLE	1
MACHINE FASTENER	TITLE	1
MACHINE FEATHEREDGER AND REDUCER	TITLE	1
MACHINE FEEDER	TITLE	1
MACHINE FILLER SHREDDER	TITLE	1
MACHINE FINISHER	TITLE	1
MACHINE FIXER	TITLE	1
MACHINE FOLDER	TITLE	1
MACHINE FUR CLEANER	TITLE	1
MACHINE GRAINER	TITLE	1
MACHINE GUIDE-BASE WINDER	TITLE	1
MACHINE HEDDLE CLEANER	TITLE	1
MACHINE HEEL BUILDER	TITLE	1
MACHINE HEEL-SEAT FITTER	TITLE	1
MACHINE HEEL-SEAT LASTER	TITLE	1
MACHINE HEEL SPRAYER	TITLE	1
MACHINE HELPER	TITLE	1
MACHINE HOOP-MAKER HELPER	TITLE	1
MACHINE HOOP MAKER	TITLE	1
MACHINE HOSE CUTTER	TITLE	1
MACHINE ICER	TITLE	1
MACHINE I COREMAKER	TITLE	1
MACHINE I CUTTER	TITLE	1
MACHINE II COREMAKER	TITLE	1
MACHINE II CUTTER	TITLE	1
MACHINE III COREMAKER	TITLE	1
MACHINE II TRIMMER	TITLE	1
MACHINE INKER	TITLE	1
MACHINE I TRIMMER	TITLE	1
MACHINE JOINER CEMENTER	TITLE	1
MACHINE JOINT CUTTER	TITLE	1
MACHINE LEAD BURNER	TITLE	1
MACHINE LONG-GOODS HELPER	TITLE	1
MACHINE-MADE-SHOE UNIT WORKER	TITLE	1
MACHINE MARKER	TITLE	1
MACHINE MILKER	TITLE	1
MACHINE MOLDER	TITLE	1
MACHINE OPERATOR II	TITLE	1
MACHINE OPERATOR I	TITLE	1
MACHINE PACKAGER	TITLE	1
MACHINE PACKAGE SEALER	TITLE	1
MACHINE-PACK ASSEMBLER	TITLE	1
MACHINE PAINT MIXER	TITLE	1
MACHINE PAN GREASER	TITLE	1
MACHINE PIE MAKER	TITLE	1
MACHINE PLASTER MIXER	TITLE	1
MACHINE PLATE STACKER	TITLE	1
MACHINE PLUG SHAPER	TITLE	1
