litvinov	89	cz	27424
loket	81	cz	3186
lom	89	cz	3603
lomnice nad popelkou	83	cz	6108
lostice	84	cz	3051
loucna nad desnou	84	cz	1925
loucovice	79	cz	1960
louny	89	cz	19720
lovosice	89	cz	9266
luby	81	cz	2465
ludgerovice	85	cz	4577
luhacovice	90	cz	5596
luka nad jihlavou	80	cz	2470
lutin	84	cz	3198
luze	86	cz	2601
luzice	78	cz	2731
lysa nad labem	88	cz	8461
marianske lazne	81	cz	14709
melnik	88	cz	19318
merin	80	cz	1901
mestec kralove	88	cz	3010
mesto albrechtice	85	cz	3612
mezibori	89	cz	4945
mezimesti	82	cz	2840
mikulasovice	83	cz	2385
mikulcice	78	cz	1899
mikulovice	84	cz	2771
mikulov	78	cz	7653
milevsko	79	cz	9436
milin	88	cz	2107
milotice	78	cz	1940
milovice	88	cz	4342
mimon	83	cz	6708
miroslav	78	cz	2998
mirosov	87	cz	2228
mlada boleslav	88	cz	44417
mlada vozice	79	cz	2721
mlade buky	82	cz	2199
mnichovice	88	cz	2204
mnichovo hradiste	88	cz	8652
mnisek pod brdy	88	cz	4208
modrice	78	cz	3491
mohelnice	84	cz	9808
moravska nova ves	78	cz	2518
moravska trebova	86	cz	11564
moravske budejovice	80	cz	7970
moravsky beroun	85	cz	3418
moravsky krumlov	78	cz	6079
moravsky pisek	78	cz	2140
morkovice-slizany	90	cz	2799
morkov	85	cz	2365
most	89	cz	68254
mosty u jablunkova	85	cz	3981
mutenice	78	cz	3655
nachod	82	cz	21196
napajedla	90	cz	7573
navsi	85	cz	3750
nechanice	82	cz	2186
nejdek	81	cz	8556
nemcice nad hanou	84	cz	2102
nepomuk	87	cz	3531
neratovice	88	cz	16285
netolice	79	cz	2606
neveklov	88	cz	2432
nivnice	90	cz	3221
nova bystrice	79	cz	3389
nova paka	83	cz	9259
nova role	81	cz	4027
nova vcelnice	79	cz	2463
nove hrady	79	cz	2588
nove mesto nad metuji	82	cz	10074
nove mesto na morave	80	cz	10459
nove mesto pod smrkem	83	cz	4001
nove sedlo	81	cz	2626
nove straseci	88	cz	5210
novosedlice	89	cz	2143
novy bor	83	cz	12325
novy bydzov	82	cz	7170
novy hrozenkov	90	cz	2738
novy jicin	85	cz	27043
novy malin	84	cz	2303
nydek	85	cz	1944
nymburk	88	cz	14498
nyrany	87	cz	6884
nyrsko	87	cz	5088
obrnice	89	cz	2610
odolena voda	88	cz	4478
odry	85	cz	7415
okrisky	80	cz	2014
olomouc	84	cz	102792
olovi	81	cz	1891
opatovice nad labem	82	cz	2171
opava	85	cz	61514
opocno	82	cz	3124
orechov	78	cz	2344
orlova	85	cz	34938
osek	89	cz	5005
oslavany	78	cz	4527
ostrava	85	cz	317136
ostrov	81	cz	17453
ostrozska nova ves	90	cz	3333
otrokovice	90	cz	19303
pacov	80	cz	5210
palkovice	85	cz	2590
pardubice	86	cz	90853
paskov	85	cz	3704
pecky	88	cz	4386
pelhrimov	80	cz	16590
peruc	88	cz	2058
petrovice u karvine	85	cz	4499
petrvald	85	cz	6785
pisek	79	cz	29756
plana nad luznici	79	cz	3027
plana	87	cz	5377
plasy	87	cz	2610
plesna	81	cz	1972
plumlov	84	cz	2259
plzen	87	cz	165531
pocatky	80	cz	2743
podborany	81	cz	6082
podebrady	88	cz	13445
podivin	78	cz	2876
pohorelice	78	cz	4345
polesovice	90	cz	1980
police nad metuji	82	cz	4377
policka	86	cz	9149
polna	80	cz	4849
postoloprty	88	cz	4812
postrelmov	84	cz	3222
povrly	89	cz	2099
pozorice	78	cz	1968
prachatice	79	cz	11825
prague	52	cz	1154508
prelouc	86	cz	9106
prerov	84	cz	48513
prestice	87	cz	6426
pribor	85	cz	8720
pribram	88	cz	35963
pribyslav	80	cz	3965
probostov	89	cz	2229
prosec	86	cz	2089
prostejov	84	cz	48258
protivin	79	cz	4926
pruhonice	88	cz	2008
prusanky	78	cz	2087
rajec-jestrebi	78	cz	3548
rajhrad	78	cz	2703
rakovnik	88	cz	16725
rakvice	78	cz	2066
rapotin	84	cz	2887
raspenava	83	cz	2835
ratiskovice	78	cz	4032
revnice	88	cz	3047
ricany	88	cz	10928
rohatec	78	cz	3358
rokycany	87	cz	14295
rokytnice nad jizerou	83	cz	3373
rosice	78	cz	5276
rotava	81	cz	3431
roudnice	88	cz	13114
rousinov	88	cz	4903
rozmital pod tremsinem	88	cz	4491
roznov	90	cz	17964
roztoky	88	cz	5910
rtyne v podkrkonosi	82	cz	3040
ruda nad moravou	84	cz	2464
rudna	88	cz	3170
rudnik	82	cz	2178
rudolfov	79	cz	2377
rumburk	83	cz	11000
rychnov nad kneznou	82	cz	11721
rychvald	85	cz	6743
sadska	88	cz	3153
sardice	78	cz	2189
sazava	88	cz	3843
sedlcany	88	cz	8088
semily	83	cz	9247
senov	85	cz	5385
sezemice	86	cz	2995
sezimovo usti	79	cz	7455
sitborice	78	cz	1940
skutec	86	cz	5322
slany	88	cz	15330
slapanice	78	cz	6190
slatinany	86	cz	3957
slavicin	90	cz	7127
slavkov u brna	78	cz	5858
slavonice	79	cz	2703
sluknov	83	cz	5630
slusovice	90	cz	2972
smirice	82	cz	3131
smrzovka	83	cz	3415
sobeslav	79	cz	7252
sobotin	84	cz	2502
sobotka	82	cz	2279
sokolov	81	cz	25079
solnice	82	cz	2076
spalene porici	87	cz	2501
stankov	87	cz	3053
stara paka	82	cz	2015
stara ves nad ondrejnici	85	cz	2439
stare mesto	84	cz	2137
stare mesto	90	cz	6661
stary jicin	85	cz	2400
stary plzenec	87	cz	4225
stepankovice	85	cz	3030
stepanov	84	cz	3316
sternberk	84	cz	14130
steti	88	cz	9152
stity	84	cz	2021
stochov	88	cz	5563
stod	87	cz	3429
strakonice	79	cz	23863
stramberk	85	cz	3395
strani	90	cz	3831
strasice	87	cz	2456
straznice	78	cz	5960
straz pod ralskem	83	cz	4010
strelice	78	cz	2527
stribro	87	cz	7748
studena	79	cz	2482
studenka	85	cz	10503
suchdol nad luznici	79	cz	3628
sumperk	84	cz	29604
susice	87	cz	11452
svetla nad sazavou	80	cz	7158
svitavy	86	cz	17625
svoboda nad upou	82	cz	2249
tabor	79	cz	36546
tachov	87	cz	12684
tanvald	83	cz	6971
telc	80	cz	6028
tepla	81	cz	3085
teplice	89	cz	50972
terezin	89	cz	2916
terlicko	85	cz	4110
tisnov	78	cz	8279
tlucna	87	cz	2307
tlumacov	90	cz	2393
touzim	81	cz	3779
tovacov	84	cz	2656
trebechovice pod orebem	82	cz	5406
trebic	80	cz	39038
trebon	79	cz	8968
tremosna	87	cz	4605
tremosnice	86	cz	3390
trhove sviny	79	cz	4596
trinec	85	cz	39054
trmice	89	cz	2678
trojanovice	85	cz	2054
troubky	84	cz	1980
trutnov	82	cz	32085
tuchlovice	88	cz	2211
turnov	83	cz	14500
tvrdonice	78	cz	2059
tynec nad sazavou	88	cz	5374
tyniste nad orlici	82	cz	6259
tyn nad vltavou	79	cz	8100
uherske hradiste	90	cz	26954
uhersky brod	90	cz	17625
uhersky ostroh	78	cz	4499
uhlirske janovice	88	cz	3172
unicov	84	cz	12474
upice	82	cz	5906
ustek	83	cz	2649
usti nad orlici	86	cz	15194
usti	89	cz	95556
uvaly	88	cz	4834
vacenovice	78	cz	2075
valasska bystrice	90	cz	2172
valasske klobouky	90	cz	5168
valasske mezirici	90	cz	27562
valtice	78	cz	3616
vamberk	82	cz	4794
varnsdorf	83	cz	16018
vejprnice	87	cz	2509
vejprty	81	cz	3320
velesin	79	cz	4006
velim	88	cz	2046
velka bites	80	cz	4868
velka bystrice	84	cz	2857
velka nad velickou	78	cz	3216
velke bilovice	78	cz	3785
velke hamry	83	cz	2709
velke karlovice	90	cz	2664
velke losiny	84	cz	2878
velke mezirici	80	cz	11795
velke opatovice	86	cz	4176
velke pavlovice	78	cz	3089
velke porici	82	cz	2272
velky osek	88	cz	2188
velky senov	83	cz	2004
velky tynec	84	cz	2114
velvary	88	cz	3001
vendryne	85	cz	3827
verovice	85	cz	1934
veseli nad luznici	79	cz	6606
veseli nad moravou	78	cz	12245
vetrni	79	cz	3756
veverska bityska	78	cz	2779
vikyrovice	84	cz	2014
vimperk	79	cz	8237
vitkov	85	cz	6312
vizovice	90	cz	4481
vlasim	88	cz	12350
vlcnov	85	cz	3016
vnorovy	78	cz	3065
vodnany	79	cz	6546
volary	79	cz	4047
volyne	81	cz	3177
votice	88	cz	4599
vracov	78	cz	4514
vranovice	78	cz	1918
vratimov	85	cz	6431
vrbno pod pradedem	85	cz	6220
vrchlabi	82	cz	13155
vrdy	88	cz	3049
vresina	85	cz	2328
vsetaty	88	cz	2001
vsetin	90	cz	29302
vyskov	78	cz	22549
vysoke myto	86	cz	12173
vyssi brod	79	cz	2547
zabreh	84	cz	14574
zacler	82	cz	3617
zakupy	83	cz	2582
zamberk	86	cz	6128
zasova	90	cz	2738
zastavka	78	cz	2350
zatec	88	cz	19961
zbiroh	87	cz	2582
zbysov	78	cz	3925
zdanice	78	cz	2731
zdice	88	cz	3936
zdounky	90	cz	2018
zelezna ruda	87	cz	2009
zelezny brod	83	cz	6516
zidlochovice	78	cz	3075
zirovnice	80	cz	3043
zlate hory	85	cz	4489
zlin	90	cz	81066
zliv	79	cz	3679
zlonice	88	cz	2261
zlutice	81	cz	2854
znojmo	78	cz	35791
zruc nad sazavou	88	cz	5175
aachen	07	de	251104
aalen	01	de	67593
abensberg	02	de	12543
achern	01	de	24272
achim	06	de	30117
adendorf	06	de	9917
aerzen	06	de	12114
ahaus	07	de	38932
ahlen	07	de	55112
ahrensburg	10	de	30797
aichach	02	de	20935
ainring	02	de	9852
aken	14	de	9350
albstadt	01	de	47064
aldenhoven	07	de	14335
alfeld	06	de	21258
alfter	07	de	22028
alpen	07	de	12970
alsdorf	07	de	46558
alsfeld	05	de	17968
altdorf	02	de	11709
altena	07	de	20641
altenburg	15	de	38338
altenholz	10	de	9721
altenstadt	05	de	12388
altensteig	01	de	11122
altotting	02	de	12998
altusried	02	de	10084
alzenau	02	de	19083
alzey	08	de	17945
amberg	02	de	44873
andernach	08	de	29089
angermunde	11	de	18200
anklam	12	de	14533
annaberg-buchholz	13	de	22849
anrochte	07	de	10981
ansbach	02	de	40822
apen	06	de	11093
apolda	15	de	24380
arnsberg	07	de	77415
arnstadt	15	de	25995
aschaffenburg	02	de	69248
ascheberg	07	de	15327
aschersleben	14	de	24569
asperg	01	de	12627
attendorn	07	de	25014
aue	13	de	18630
auerbach	13	de	25430
augsburg	02	de	261842
augustdorf	07	de	10275
aurich	06	de	40987
babenhausen	05	de	16551
backnang	01	de	36477
bad aibling	02	de	17926
bad bentheim	06	de	15436
bad berleburg	07	de	20830
bad bevensen	06	de	8808
bad bramstedt	10	de	13303
bad camberg	05	de	13920
bad doberan	12	de	11373
bad driburg	07	de	19743
bad durkheim	08	de	18751
bad durrenberg	14	de	11587
bad durrheim	01	de	12668
bad ems	08	de	9468
baden-baden	01	de	54802
bad essen	06	de	15858
bad frankenhausen	15	de	9102
bad freienwalde	11	de	15108
bad gandersheim	06	de	11100
bad harzburg	06	de	22670
bad hersfeld	05	de	30630
bad homburg	05	de	51923
bad iburg	06	de	11790
bad kissingen	02	de	21527
bad kreuznach	08	de	43317
bad krozingen	01	de	16051
bad laasphe	07	de	15268
bad laer	06	de	9514
bad langensalza	15	de	20144
bad lauterberg	06	de	11813
bad liebenwerda	11	de	10880
bad liebenzell	01	de	9665
bad lippspringe	07	de	15054
bad mergentheim	01	de	22072
bad munder	06	de	18692
bad munstereifel	07	de	19166
bad nauheim	05	de	30369
bad nenndorf	06	de	10323
bad neuenahr-ahrweiler	08	de	27972
bad neustadt	02	de	16268
bad oeynhausen	07	de	49698
bad oldesloe	10	de	23982
bad orb	05	de	10051
bad pyrmont	06	de	21741
bad rappenau	01	de	20868
bad reichenhall	02	de	16823
bad sachsa	06	de	8245
bad sackingen	01	de	16483
bad salzdetfurth	06	de	14590
bad salzuflen	07	de	55348
bad salzungen	15	de	16610
bad sassendorf	07	de	11552
bad schwalbach	05	de	11259
bad schwartau	10	de	20052
bad segeberg	10	de	16097
bad soden	05	de	21418
bad soden-salmunster	05	de	13960
bad sooden-allendorf	05	de	8955
bad tolz	02	de	17378
bad urach	01	de	13007
bad vilbel	05	de	30933
bad waldsee	01	de	19749
bad wildbad	01	de	11411
bad wildungen	05	de	18078
bad windsheim	02	de	12033
bad worishofen	02	de	13922
bad wurzach	01	de	14288
bad zwischenahn	06	de	26641
baesweiler	07	de	27865
baiersbronn	01	de	16156
balingen	01	de	34680
balve	07	de	12288
bamberg	02	de	70471
bargteheide	10	de	14123
barmstedt	10	de	9558
barntrup	07	de	9666
barsbuttel	10	de	12395
barsinghausen	06	de	34322
barth	12	de	9344
bassum	06	de	16204
baunatal	05	de	28338
bautzen	13	de	41606
bayreuth	02	de	74840
bebra	05	de	14798
beckingen	09	de	15959
beckum	07	de	37914
bedburg	07	de	25224
beeskow	11	de	8547
belm	06	de	14073
bendorf	08	de	17224
bensheim	05	de	39450
bergen	06	de	13586
bergen	12	de	14621
bergheim	07	de	64082
bergisch gladbach	07	de	106611
bergkamen	07	de	52670
bergneustadt	07	de	20865
berlin	16	de	3398362
bernau	11	de	33481
bernburg	14	de	32859
besigheim	01	de	11667
bestwig	07	de	11819
betzdorf	08	de	10615
beverungen	07	de	15230
bexbach	09	de	19372
biberach	01	de	32501
biblis	05	de	8824
biedenkopf	05	de	13736
bielefeld	07	de	327198
bietigheim-bissingen	01	de	41979
billerbeck	07	de	11578
bingen	08	de	24844
birkenau	05	de	10406
birkenfeld	01	de	10444
bischofsheim	05	de	12114
bischofswerda	13	de	13577
bissendorf	06	de	14431
bitburg	08	de	13154
bitterfeld	13	de	15486
blankenburg	14	de	15887
blaubeuren	01	de	11900
blieskastel	09	de	22938
blomberg	07	de	17295
blumberg	01	de	10666
bobenheim-roxheim	08	de	10129
bobingen	02	de	16595
boblingen	01	de	46830
bocholt	07	de	73872
bochum	07	de	387061
bockenem	06	de	11328
bogen	02	de	10458
bohl-iggelheim	08	de	10694
bohmte	06	de	13432
boizenburg	12	de	10634
bonen	07	de	18950
bonn	07	de	314081
bopfingen	01	de	12669
boppard	08	de	16606
borgentreich	07	de	9813
borken	05	de	13656
borken	07	de	41179
borna	13	de	18504
bornheim	07	de	49126
bottrop	07	de	120829
bovenden	06	de	13376
brackenheim	01	de	15031
brake	06	de	16199
brakel	07	de	17782
bramsche	06	de	28773
brandenburg	11	de	75507
brand-erbisdorf	13	de	12098
braunfels	05	de	11398
breisach	01	de	14083
bremen	03	de	546429
bremerhaven	03	de	119688
bremervorde	06	de	18983
bretten	01	de	28774
bretzfeld	01	de	12223
brilon	07	de	27186
bruchkobel	05	de	20820
bruchsal	01	de	43615
bruckmuhl	02	de	16178
bruggen	07	de	16224
bruhl	01	de	14344
bruhl	07	de	44588
brunsbuttel	10	de	13840
brunswick	06	de	245259
buchen	01	de	19276
buchloe	02	de	11997
buckeburg	06	de	21077
budelsdorf	10	de	10060
budingen	05	de	22157
buhl	01	de	29434
bunde	07	de	45389
burbach	07	de	14984
buren	07	de	22703
burg	14	de	28602
burgdorf	06	de	30288
burghausen	02	de	18376
burgkirchen	02	de	10795
burglengenfeld	02	de	12098
burgstadt	13	de	12506
burgthann	02	de	11615
burladingen	01	de	13249
burscheid	07	de	19579
burstadt	05	de	15365
buttelborn	05	de	13326
butzbach	05	de	25804
butzow	12	de	8163
buxtehude	06	de	38236
cadolzburg	02	de	10188
calbe	14	de	11666
calw	01	de	24220
castrop-rauxel	07	de	78587
celle	06	de	71106
cham	02	de	17393
chemnitz	13	de	246654
clausthal-zellerfeld	06	de	15082
cleves	07	de	49448
cloppenburg	06	de	31030
coburg	02	de	42413
coesfeld	07	de	36929
cologne	07	de	968823
coswig	13	de	21965
coswig	14	de	8729
cottbus	11	de	115246
crailsheim	01	de	32666
cremlingen	06	de	12811
crimmitschau	13	de	22410
cuxhaven	06	de	52873
dachau	02	de	39815
damme	06	de	16236
dannenberg	06	de	8612
darmstadt	05	de	139757
dassel	06	de	11319
datteln	07	de	37130
deggendorf	02	de	31146
delbruck	07	de	30699
delitzsch	13	de	25160
delmenhorst	06	de	75740
demmin	12	de	12263
denkendorf	01	de	10096
denzlingen	01	de	13388
dessau	14	de	76628
detmold	07	de	74853
dettingen	01	de	9282
dieburg	05	de	15452
diedorf	02	de	10348
diepholz	06	de	16874
dietzenbach	05	de	32975
diez	08	de	11065
dillenburg	05	de	24772
dillingen	02	de	19013
dillingen	09	de	21451
dingolfing	02	de	18733
dinkelsbuhl	02	de	11581
dinklage	06	de	12802
dinslaken	07	de	71632
ditzingen	01	de	24255
dobeln	13	de	21318
donaueschingen	01	de	21699
donauworth	02	de	18550
donzdorf	01	de	11038
dorfen	02	de	13425
dormagen	07	de	64129
dornstadt	01	de	8374
dorsten	07	de	80180
dortmund	07	de	594255
dorverden	06	de	9805
dossenheim	01	de	11794
dreieich	05	de	41054
drensteinfurt	07	de	15234
dresden	13	de	480801
drochtersen	06	de	12404
drolshagen	07	de	12438
duderstadt	06	de	22842
duisburg	07	de	505271
dulmen	07	de	47899
duren	07	de	92956
durmersheim	01	de	11742
dusseldorf	07	de	577139
eberbach	01	de	15526
ebersbach	01	de	16143
ebersbach	13	de	9056
ebersberg	02	de	11082
eberswalde	11	de	41384
eching	02	de	13247
eckernforde	10	de	23184
edemissen	06	de	12838
edewecht	06	de	20519
edingen-neckarhausen	01	de	13935
egelsbach	05	de	9703
eggenfelden	02	de	12988
eggenstein-leopoldshafen	01	de	15222
ehingen	01	de	26154
eichenau	02	de	11614
eichenzell	05	de	10708
eichstatt	02	de	13166
eilenburg	13	de	17120
einbeck	06	de	28179
eisenach	15	de	44399
eisenberg	08	de	9970
eisenberg	15	de	11616
eisenhuttenstadt	11	de	35839
eislingen	01	de	20343
eitorf	07	de	19867
ellwangen	01	de	25396
elmshorn	10	de	48744
elsdorf	07	de	21901
elsfleth	06	de	9286
elsterwerda	11	de	9714
eltville	05	de	16858
elze	06	de	9686
emden	06	de	51639
emmendingen	01	de	26820
emmerich	07	de	29753
emsdetten	07	de	35383
engelskirchen	07	de	20883
engen	01	de	10195
enger	07	de	20417
eningen	01	de	10715
ennepetal	07	de	32426
ennigerloh	07	de	20678
eppelborn	09	de	18400
eppelheim	01	de	14647
eppingen	01	de	21457
eppstein	05	de	13512
erbach	01	de	13238
erbach	05	de	13501
erding	02	de	32377
erftstadt	07	de	51606
erfurt	15	de	196719
ergolding	02	de	11513
erkelenz	07	de	44479
erkner	11	de	11866
erkrath	07	de	47908
erlangen	02	de	102781
erlenbach	02	de	10095
erlensee	05	de	12407
erwitte	07	de	16097
eschborn	05	de	20438
eschwege	05	de	21546
eschweiler	07	de	55888
espelkamp	07	de	26684
essenbach	02	de	11013
essen	07	de	576914
esslingen	01	de	92710
ettenheim	01	de	11956
ettlingen	01	de	39635
euskirchen	07	de	54855
eutin	10	de	17258
falkensee	11	de	37916
falkenstein	13	de	9859
fallingbostel	06	de	13639
feldkirchen-westerham	02	de	10177
fellbach	01	de	44142
felsberg	05	de	11244
feucht	02	de	13585
feuchtwangen	02	de	12207
filderstadt	01	de	43580
finnentrop	07	de	18466
finsterwalde	11	de	18733
flensburg	10	de	85158
floha	13	de	11427
florsheim	05	de	19936
forchheim	02	de	30838
forst	11	de	22521
frankenberg	05	de	19366
frankenberg	13	de	16819
frankenthal	08	de	47523
frankfurt	05	de	648034
frankfurt	11	de	64399
frechen	07	de	48198
freiberg	01	de	15517
freiberg	13	de	43160
freiburg	01	de	213920
freilassing	02	de	16033
freising	02	de	42322
freital	13	de	38815
freudenberg	07	de	18440
freudenstadt	01	de	24384
frickenhausen	01	de	8917
friedberg	02	de	29581
friedberg	05	de	28164
friedeburg	06	de	10822
friedland	06	de	10472
friedrichsdorf	05	de	24897
friedrichshafen	01	de	58005
friedrichsthal	09	de	11425
friesenheim	08	de	12616
friesoythe	06	de	20178
fritzlar	05	de	14798
frondenberg	07	de	23499
fuldabruck	05	de	9098
fulda	05	de	63851
fuldatal	05	de	12102
furstenfeldbruck	02	de	34194
furstenwalde	11	de	33199
furth	02	de	112959
furth im wald	02	de	9400
furtwangen	01	de	9763
fussen	02	de	14002
gaggenau	01	de	29800
gaildorf	01	de	12683
gaimersheim	02	de	10998
ganderkesee	06	de	31262
gangelt	07	de	11647
garbsen	06	de	63354
garching	02	de	15380
gardelegen	14	de	11771
garmisch-partenkirchen	02	de	26346
garrel	06	de	12515
gartringen	01	de	11438
gauting	02	de	19381
geeste	06	de	11456
geesthacht	10	de	29853
gehrden	06	de	15139
geilenkirchen	07	de	28587
geisenheim	05	de	11959
geldern	07	de	34291
gelnhausen	05	de	21417
gelsenkirchen	07	de	271647
gemunden	02	de	11560
gengenbach	05	de	11035
genthin	14	de	14573
georgsmarienhutte	06	de	32945
gera	15	de	104463
geretsried	02	de	23377
gerlingen	01	de	18977
germering	02	de	36905
germersheim	08	de	20706
gernsbach	01	de	14548
gernsheim	05	de	9435
gerstetten	01	de	12407
gersthofen	02	de	20322
gescher	07	de	16937
geseke	07	de	20790
gevelsberg	07	de	32978
giengen	01	de	20211
gifhorn	06	de	42699
gilching	02	de	17204
ginsheim-gustavsburg	05	de	16283
gladbeck	07	de	77264
gladenbach	05	de	12613
glauchau	13	de	26260
glinde	10	de	16106
gluckstadt	10	de	11976
goch	07	de	34045
goldbach	02	de	10038
goppingen	01	de	58021
gorlitz	13	de	57097
goslar	06	de	43461
gotha	15	de	47214
gottingen	06	de	123570
gottmadingen	01	de	10242
graben-neudorf	01	de	11683
grafelfing	02	de	12992
grafenau	02	de	9180
grafenhainichen	14	de	8026
grafing	02	de	12469
grefrath	07	de	16167
greifswald	12	de	51935
greiz	15	de	23931
grenzach-wyhlen	01	de	13994
grevenbroich	07	de	64851
greven	07	de	35732
grevesmuhlen	12	de	10993
griesheim	05	de	25432
grimma	13	de	17780
grimmen	12	de	10764
grobenzell	02	de	19181
groditz	11	de	8086
gronau	07	de	46061
grunberg	05	de	14360
grunstadt	08	de	13219
grunwald	02	de	11173
guben	11	de	21602
gummersbach	07	de	53244
gundelfingen	01	de	11475
gunzburg	02	de	19507
gunzenhausen	02	de	16666
gustrow	12	de	30869
gutersloh	07	de	96332
haan	07	de	29369
haar	02	de	17810
hagen	06	de	14349
hagen	07	de	199497
hagenow	12	de	12253
haiger	05	de	20134
haigerloch	01	de	11066
hainichen	13	de	9628
halberstadt	14	de	39391
haldensleben	14	de	20131
halle	07	de	20921
halle	14	de	232452
halstenbek	10	de	16074
haltern	07	de	38212
halver	07	de	17660
hamburg	04	de	1733846
hameln	06	de	59349
hammelburg	02	de	11798
hamm	07	de	186289
hamminkeln	07	de	27755
hanau	05	de	89938
hannoversch munden	06	de	25612
hanover	06	de	519144
haren	06	de	23038
harrislee	10	de	11600
harsewinkel	07	de	23910
harsum	06	de	12401
hasbergen	06	de	10863
haselunne	06	de	12748
hatten	06	de	13342
hattersheim	05	de	25544
hattingen	07	de	58076
hauzenberg	02	de	12471
havixbeck	07	de	12249
hechingen	01	de	19671
heddesheim	01	de	11673
heide	10	de	20309
heidelberg	01	de	144703
heidenau	13	de	16719
heidenheim	01	de	50684
heilbad heiligenstadt	15	de	17056
heilbronn	01	de	121822
heiligenhafen	10	de	9328
heiligenhaus	07	de	28312
heinsberg	07	de	42409
helmbrechts	02	de	9539
helmstedt	06	de	25686
hemer	07	de	39288
hemmingen	06	de	18956
hemsbach	01	de	12442
hennef	07	de	45829
hennigsdorf	11	de	26498
henstedt-ulzburg	10	de	26062
heppenheim	05	de	25580
herborn	05	de	21404
herbrechtingen	01	de	13244
herdecke	07	de	25954
herford	07	de	65834
hermsdorf	15	de	8728
herne	07	de	173121
herrenberg	01	de	31401
hersbruck	02	de	12506
herten	07	de	65367
herxheim	08	de	10443
herzberg	06	de	14832
herzberg	11	de	12188
herzogenaurach	02	de	23229
herzogenrath	07	de	47425
hessisch lichtenau	05	de	13394
hessisch oldendorf	06	de	19871
hettstedt	14	de	15876
heubach	01	de	10164
heusenstamm	05	de	19257
heusweiler	09	de	20094
hiddenhausen	07	de	20742
hilchenbach	07	de	16784
hildburghausen	15	de	12422
hilden	07	de	57036
hildesheim	06	de	102958
hille	07	de	16620
hilpoltstein	02	de	12968
hilter	06	de	10312
hirschaid	02	de	11514
hochheim	05	de	17203
hochstadt	02	de	13470
hochst	05	de	10143
hockenheim	01	de	20814
hofgeismar	05	de	16199
hofheim	05	de	38482
hof	02	de	49353
hohen neuendorf	11	de	22687
hohenstein-ernstthal	13	de	16416
hohr-grenzhausen	08	de	9906
holzgerlingen	01	de	11567
holzkirchen	02	de	15459
holzminden	06	de	21028
holzwickede	07	de	17867
homberg	05	de	14893
homburg	09	de	45010
horb	01	de	26287
horstel	07	de	19979
hosbach	02	de	13258
hovelhof	07	de	16349
hoxter	07	de	32962
hoyerswerda	13	de	43267
huckelhoven	07	de	39765
huckeswagen	07	de	16499
hude	06	de	15858
hullhorst	07	de	13913
hunfeld	05	de	16454
hungen	05	de	12844
hunxe	07	de	13707
hurth	07	de	55217
